Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
220,8,100,13.9,1025.0,1,1
240,9,100,13.6,1024.3,1,1
10,1,250,5.0,1022.7,1,0
20,2,250,4.6,1022.5,1,0
320,2,250,4.2,1022.2,1,0
330,1,250,3.8,1021.8,1,0
60,2,250,3.8,1021.6,1,0
60,1,250,3.8,1021.7,1,1
80,3,250,4.9,1021.9,1,1
20,2,250,6.6,1022.2,1,1
150,2,20,11.1,1022.0,1,1
220,4,250,11.7,1022.0,1,1
210,7,250,13.4,1021.8,1,1
210,7,250,13.7,1021.5,1,1
200,8,250,13.7,1021.0,1,1
210,7,250,13.9,1020.8,1,1
200,7,250,13.7,1020.2,1,1
80,6,250,5.8,1017.1,0,0
90,6,250,6.2,1017.2,0,1
100,7,250,7.8,1017.2,0,1
70,7,250,9.9,1017.0,0,1
100,8,250,12.4,1016.9,0,1
110,9,250,14.2,1016.6,0,1
110,8,250,16.1,1016.4,0,1
120,9,250,17.6,1016.0,0,1
130,10,250,17.8,1015.4,0,1
110,13,250,11.3,1012.8,0,0
200,6,250,15.2,1014.6,0,1
310,4,250,8.6,1018.0,1,0
290,2,250,7.8,1018.0,1,0
310,2,100,7.6,1018.0,1,0
10,1,100,7.9,1018.0,1,0
310,5,100,8.5,1018.0,1,0
340,8,30,9.1,1019.0,1,0
330,12,250,9.1,1019.0,1,1
350,5,250,9.1,1019.0,1,1
330,11,250,9.7,1019.0,1,1
340,12,60,9.5,1020.0,1,1
330,11,60,11.3,1020.0,1,1
350,10,100,12.4,1020.0,1,1
340,11,100,12.9,1021.0,1,1
330,12,100,12.7,1021.0,1,1
330,12,100,13.3,1022.7,1,1
350,12,100,13.1,1022.5,1,1
10,7,250,7.0,1023.6,1,0
10,4,250,6.4,1023.3,1,0
340,5,250,6.2,1023.6,1,0
350,4,250,6.0,1023.8,1,0
350,4,250,5.6,1023.6,1,0
320,2,250,4.7,1023.7,1,0
10,2,250,4.5,1024.0,1,1
70,2,250,5.6,1024.3,1,1
260,1,250,8.4,1024.4,1,1
270,4,250,10.4,1024.6,1,1
220,3,250,12.9,1024.6,1,1
200,9,250,13.0,1024.4,1,1
200,10,250,13.4,1024.2,1,1
210,10,100,13.8,1024.0,1,1
200,12,100,12.8,1023.8,1,1
200,11,100,13.1,1023.1,1,1
280,4,250,5.4,1020.3,1,0
280,5,60,5.9,1020.1,1,0
280,5,60,6.1,1019.3,1,0
270,7,30,6.6,1018.7,1,0
270,7,30,7.3,1018.1,1,0
280,9,30,8.1,1017.7,1,0
270,8,30,8.3,1017.3,1,1
260,8,30,8.9,1017.1,1,1
300,7,60,9.8,1016.9,1,1
290,11,60,10.1,1016.8,1,1
300,12,60,10.3,1017.4,1,1
290,12,60,11.0,1017.1,1,1
300,12,60,11.4,1016.7,1,1
320,13,60,12.0,1016.2,1,1
290,13,60,11.9,1016.0,1,1
290,13,100,13.0,1015.3,1,1
270,4,100,8.4,1015.2,1,0
300,3,100,8.3,1014.7,1,0
300,3,30,8.9,1014.2,1,0
270,2,30,9.1,1014.1,1,0
290,3,30,9.2,1013.8,1,0
290,4,100,9.4,1013.6,1,0
300,5,100,9.8,1013.8,1,1
300,6,100,10.1,1014.3,1,1
300,6,100,10.5,1014.4,1,1
280,2,100,11.8,1014.3,1,1
260,6,60,13.2,1014.2,1,1
200,4,100,13.9,1014.2,1,1
300,7,100,12.8,1014.0,1,1
290,8,100,13.8,1013.7,1,1
270,9,100,13.0,1013.6,1,1
290,6,100,12.9,1013.2,1,1
320,1,250,3.4,1013.9,1,0
60,3,250,4.3,1013.5,1,0
10,1,250,3.4,1013.4,1,0
60,2,250,3.0,1013.1,1,0
70,4,250,3.3,1013.2,1,0
70,2,100,3.6,1013.5,1,1
80,2,100,5.1,1013.8,1,1
1,1,60,7.0,1014.0,1,1
220,1,60,8.7,1013.8,1,1
210,3,60,11.5,1013.8,1,1
200,9,60,12.8,1013.5,1,1
210,10,200,13.6,1013.6,1,1
220,11,60,11.6,1013.4,1,1
230,11,60,11.3,1013.3,1,1
240,10,30,10.8,1012.8,1,1
280,7,20,9.9,1012.8,0,0
310,5,20,10.0,1013.3,0,1
330,9,30,9.5,1014.1,0,1
330,7,150,10.0,1014.7,0,1
320,6,100,10.5,1015.3,0,1
330,11,100,10.4,1015.8,0,1
330,10,60,11.4,1016.1,0,1
300,7,60,11.1,1016.5,0,1
310,11,100,11.6,1016.3,0,1
300,4,250,5.7,1019.6,0,0
280,7,150,9.7,1017.4,1,0
280,6,150,9.1,1017.1,1,0
300,6,150,9.2,1016.8,1,0
310,6,100,9.1,1016.6,1,0
310,7,100,9.1,1016.6,1,0
300,6,100,9.1,1016.9,1,0
320,5,100,8.9,1017.0,1,1
320,5,100,9.4,1017.4,1,1
340,8,30,9.9,1017.5,1,1
360,7,60,11.9,1017.9,1,1
350,9,100,11.2,1018.1,1,1
340,9,100,12.3,1018.1,1,1
320,7,100,13.0,1018.1,1,1
320,7,100,12.3,1018.2,1,1
360,7,100,13.3,1018.4,1,1
330,9,100,12.5,1018.3,1,1
10,4,250,6.9,1021.0,1,0
350,4,250,6.1,1021.1,1,0
20,5,250,6.0,1020.8,1,0
350,2,250,4.9,1020.9,1,0
30,4,250,5.4,1021.4,1,0
40,6,100,6.9,1021.9,1,0
60,8,100,7.9,1022.6,1,1
50,9,150,8.3,1023.3,1,1
60,10,150,10.2,1023.9,1,1
70,10,150,11.3,1024.4,1,1
70,9,250,12.3,1024.8,1,1
80,8,100,12.8,1025.2,1,1
80,7,100,13.9,1025.2,1,1
110,10,100,13.2,1025.3,1,1
120,8,100,12.8,1025.3,1,1
180,13,100,12.5,1025.3,1,1
100,3,250,5.4,1028.2,1,0
70,3,250,4.9,1028.6,1,0
60,4,250,4.9,1028.6,1,0
60,4,250,4.9,1028.6,1,0
60,3,250,5.7,1028.9,1,0
80,4,250,6.5,1029.0,1,0
70,4,250,6.2,1029.0,1,1
70,4,250,7.8,1029.7,1,1
70,6,250,9.9,1029.7,1,1
70,6,60,11.2,1030.4,1,1
90,5,250,11.2,1030.6,1,1
90,6,250,12.5,1030.6,1,1
90,7,100,13.1,1030.3,1,1
90,8,100,13.2,1030.2,1,1
100,8,100,13.7,1029.8,1,1
150,12,100,12.0,1029.6,1,1
40,5,250,5.2,1031.4,1,0
80,4,250,5.0,1031.2,1,0
40,4,250,4.0,1031.3,1,0
70,4,250,4.0,1031.3,1,0
90,3,250,3.5,1031.0,1,0
70,3,250,3.3,1030.9,1,0
70,4,250,3.4,1031.2,1,1
90,4,100,4.7,1031.5,1,1
40,3,100,6.6,1031.7,1,1
330,2,100,8.8,1031.6,1,1
200,3,100,11.6,1031.8,1,1
200,7,100,13.1,1031.7,1,1
200,8,100,13.2,1031.3,1,1
200,10,250,13.7,1030.8,1,1
210,10,100,12.8,1030.4,1,1
210,10,100,11.5,1030.0,1,1
340,5,150,10.0,1028.4,1,0
340,2,150,9.4,1027.8,1,0
300,2,150,7.4,1027.5,1,0
320,2,100,7.0,1027.5,1,0
330,1,100,7.4,1027.4,1,0
1,1,100,7.7,1027.6,1,1
30,1,100,8.6,1027.9,1,1
270,3,100,9.5,1028.2,1,1
270,3,100,10.8,1028.2,1,1
200,4,100,12.7,1027.9,1,1
200,5,100,15.4,1027.6,1,1
210,8,100,15.6,1027.1,1,1
210,8,100,15.3,1026.8,1,1
200,10,100,13.5,1026.3,1,1
190,9,100,15.1,1025.7,1,1
40,5,100,6.9,1023.9,0,0
80,1,100,7.7,1024.2,0,1
250,2,100,9.5,1024.5,0,1
270,3,100,11.0,1024.7,0,1
350,5,100,13.1,1024.3,0,1
340,6,100,13.7,1024.3,0,1
20,5,100,14.7,1024.0,0,1
190,4,100,15.0,1023.6,0,1
200,7,100,13.5,1023.3,0,1
330,3,250,6.3,1021.9,0,0
70,3,250,7.3,1016.9,1,0
80,2,250,6.4,1016.5,1,0
1,1,250,5.6,1015.9,1,0
300,2,250,4.7,1015.4,1,0
290,3,100,4.9,1014.9,1,0
300,2,150,4.5,1014.4,1,0
360,1,250,4.4,1014.2,1,1
270,1,250,6.6,1014.3,1,1
250,4,250,9.0,1013.9,1,1
260,4,250,11.4,1013.6,1,1
250,4,250,14.2,1013.3,1,1
230,7,100,15.2,1012.6,1,1
220,9,100,12.6,1012.0,1,1
320,10,100,14.2,1011.4,1,1
310,13,100,13.8,1010.9,1,1
300,10,100,12.9,1010.5,1,1
10,15,200,6.2,1010.3,1,0
10,10,250,5.3,1010.4,1,0
360,13,250,4.9,1010.3,1,0
10,7,250,4.1,1010.7,1,0
340,6,250,3.1,1010.3,1,0
350,5,250,2.8,1010.3,1,0
310,2,250,2.7,1010.2,1,1
340,4,250,5.8,1010.3,1,1
350,7,150,6.8,1010.3,1,1
350,13,100,8.3,1010.1,1,1
340,12,150,8.5,1010.2,1,1
360,16,150,9.4,1010.2,1,1
350,15,150,10.4,1010.2,1,1
360,14,150,11.1,1010.1,1,1
350,11,150,11.9,1010.2,1,1
340,13,150,11.8,1009.9,1,1
10,5,150,3.1,1012.3,1,0
50,3,150,3.0,1012.3,1,0
330,6,150,2.7,1012.2,1,0
350,5,250,2.0,1012.3,1,0
10,3,250,1.3,1012.5,1,0
20,3,250,0.9,1012.9,1,0
20,6,250,2.3,1013.4,1,1
20,5,250,4.9,1013.9,1,1
20,9,250,6.6,1014.2,1,1
40,12,100,8.1,1014.2,1,1
10,11,100,8.0,1014.2,1,1
10,12,100,8.6,1014.2,1,1
360,8,150,10.2,1013.9,1,1
350,9,150,10.9,1013.9,1,1
30,6,150,10.1,1013.8,1,1
190,5,150,9.3,1013.9,1,1
20,3,250,2.7,1016.0,1,0
330,3,250,1.8,1016.0,1,0
310,5,250,1.6,1015.8,1,0
350,2,250,0.8,1015.8,1,0
60,1,250,0.4,1015.9,1,0
10,1,250,0.2,1016.0,1,0
360,1,250,0.2,1016.1,1,1
330,4,250,3.6,1016.3,1,1
330,5,250,6.8,1016.5,1,1
360,6,250,9.6,1016.3,1,1
340,8,150,10.3,1016.2,1,1
340,10,150,10.9,1016.0,1,1
320,9,150,10.8,1015.6,1,1
330,10,150,11.4,1015.3,1,1
330,9,100,11.0,1015.3,1,1
320,10,100,10.4,1015.2,1,1
250,3,150,7.4,1013.8,1,0
300,3,100,7.7,1013.6,1,0
330,4,100,8.1,1013.3,1,0
350,4,100,8.0,1013.2,1,0
330,3,100,7.9,1013.0,1,0
320,4,100,8.1,1013.1,1,1
340,6,100,8.2,1013.3,1,1
350,4,100,9.0,1013.3,1,1
330,6,100,9.7,1013.3,1,1
330,4,100,10.9,1013.1,1,1
330,9,100,10.5,1013.0,1,1
230,8,60,9.8,1012.8,1,1
230,5,100,11.3,1012.8,1,1
250,5,100,11.5,1012.6,1,1
200,6,100,12.1,1012.3,1,1
200,11,100,9.2,1008.9,0,0
190,7,30,9.3,1008.7,0,1
180,10,100,9.9,1008.4,0,1
170,8,150,11.2,1008.2,0,1
160,11,30,10.4,1007.9,0,1
150,14,100,11.8,1007.5,0,1
140,12,60,13.3,1006.9,0,1
150,15,60,13.9,1006.2,0,1
130,12,30,13.5,1005.6,0,1
120,15,250,12.1,995.8,0,0
290,12,60,8.6,993.2,1,0
280,13,60,8.6,993.4,1,0
280,12,30,8.7,993.3,1,0
280,14,30,8.5,993.6,1,0
280,14,30,8.6,994.1,1,0
270,21,30,8.5,994.6,1,0
270,18,30,8.5,995.1,1,1
270,18,30,8.7,995.1,1,1
260,16,30,9.2,995.3,1,1
280,11,30,9.4,995.9,1,1
300,6,30,9.4,996.8,1,1
280,10,20,9.5,997.4,1,1
290,6,20,10.2,998.3,1,1
310,6,60,10.7,999.3,1,1
280,9,150,11.2,1000.0,1,1
280,9,30,11.3,1000.8,1,1
360,6,20,8.4,1008.0,1,0
340,6,20,8.4,1008.2,1,0
360,5,10,8.0,1008.8,1,0
30,5,10,7.6,1009.2,1,0
30,7,10,7.2,1009.6,1,0
20,5,250,6.3,1010.4,1,0
40,5,250,6.5,1011.1,1,1
10,1,250,8.6,1011.7,1,1
50,7,250,11.4,1012.2,1,1
70,7,30,12.3,1012.7,1,1
80,7,30,13.0,1013.2,1,1
70,9,60,12.3,1013.3,1,1
70,8,100,14.8,1013.7,1,1
80,7,100,13.9,1014.0,1,1
90,6,100,14.6,1014.3,1,1
110,5,100,15.5,1014.5,1,1
300,2,150,7.1,1015.7,1,0
80,4,150,7.9,1015.9,1,0
20,4,150,7.6,1015.9,1,0
360,3,200,8.4,1015.7,1,0
50,7,250,9.7,1016.0,1,0
70,5,250,8.9,1016.2,1,0
50,11,250,9.1,1016.0,1,1
50,10,250,10.5,1016.3,1,1
60,14,250,11.3,1016.4,1,1
50,10,250,12.4,1016.5,1,1
30,10,100,13.5,1016.6,1,1
60,9,100,13.2,1016.7,1,1
50,11,100,13.5,1016.5,1,1
60,10,100,12.5,1016.5,1,1
40,9,100,12.3,1016.5,1,1
50,12,100,12.3,1016.3,1,1
50,9,150,10.3,1016.2,1,0
50,11,150,9.4,1015.8,1,0
50,10,60,9.3,1015.8,1,0
60,10,250,8.6,1015.6,1,0
40,8,150,8.8,1015.5,1,0
60,7,150,8.8,1015.4,1,0
50,9,150,9.2,1015.2,1,1
60,8,30,9.7,1015.3,1,1
60,7,30,10.2,1015.4,1,1
60,9,30,10.4,1015.4,1,1
70,8,60,11.9,1015.5,1,1
60,10,60,13.6,1015.4,1,1
70,9,60,15.4,1014.9,1,1
70,9,100,16.3,1014.6,1,1
70,10,100,15.8,1014.7,1,1
80,11,100,16.6,1014.3,1,1
60,11,60,10.6,1014.6,1,0
70,13,30,10.4,1014.3,1,0
70,13,30,9.9,1014.2,1,0
70,13,30,9.6,1014.1,1,0
70,14,30,9.2,1014.3,1,0
70,11,30,9.2,1014.0,1,1
70,13,30,9.3,1013.6,1,1
70,15,30,9.8,1013.1,1,1
80,14,30,10.5,1012.7,1,1
80,15,30,11.2,1012.0,1,1
80,19,60,11.8,1011.4,1,1
80,21,60,13.5,1010.0,1,1
80,20,60,13.4,1009.6,1,1
80,21,100,13.7,1008.7,1,1
90,17,250,14.0,1008.5,1,1
70,13,60,9.3,1003.0,0,0
70,14,60,9.4,1002.8,0,1
70,15,30,9.7,1003.0,0,1
70,12,30,9.9,1003.5,0,1
70,12,30,9.9,1003.9,0,1
70,13,30,10.4,1004.1,0,1
80,11,150,11.0,1004.6,0,1
70,10,150,11.0,1005.1,0,1
80,8,100,11.0,1005.5,0,1
30,2,100,9.6,1011.9,0,0
280,5,250,8.0,1018.7,1,0
320,4,250,8.2,1018.4,1,0
330,2,250,6.9,1018.3,1,0
300,3,250,7.0,1018.5,1,0
280,4,250,6.8,1018.6,1,0
50,2,250,6.6,1018.6,1,0
40,2,250,7.0,1019.1,1,1
80,2,250,10.3,1019.6,1,1
140,4,250,12.7,1020.0,1,1
90,7,250,13.9,1020.5,1,1
130,6,250,15.6,1020.5,1,1
200,10,60,15.3,1020.7,1,1
160,11,60,15.3,1020.6,1,1
150,10,250,15.6,1020.5,1,1
150,9,250,14.5,1020.3,1,1
180,9,250,13.4,1020.3,1,1
100,4,250,6.0,1021.0,1,0
60,3,250,5.7,1020.4,1,0
70,3,100,5.8,1020.0,1,0
60,2,60,7.0,1019.4,1,0
90,2,60,7.6,1019.1,1,0
70,5,60,7.6,1018.8,1,0
70,3,100,7.6,1018.8,1,1
80,5,100,9.1,1018.5,1,1
80,9,30,10.2,1018.0,1,1
80,9,30,10.3,1017.7,1,1
80,9,60,11.3,1017.3,1,1
80,8,60,10.8,1017.1,1,1
80,6,60,11.5,1016.4,1,1
100,8,60,12.5,1015.4,1,1
50,8,60,11.9,1014.3,1,1
90,5,60,13.5,1013.3,1,1
40,3,250,5.5,1008.3,1,0
50,4,250,5.5,1007.5,1,0
70,3,250,4.9,1006.5,1,0
70,5,250,5.9,1005.4,1,0
70,5,250,6.7,1004.4,1,0
50,6,250,6.9,1003.4,1,0
70,10,250,8.5,1003.0,1,1
70,10,250,10.2,1002.6,1,1
70,11,30,10.5,1002.3,1,1
70,10,30,12.1,1002.1,1,1
70,9,30,12.1,1001.7,1,1
60,9,30,14.0,1001.1,1,1
90,9,60,14.8,1000.4,1,1
60,10,60,14.7,999.7,1,1
70,12,250,15.1,998.8,1,1
70,12,250,15.2,997.7,1,1
80,10,150,11.6,991.9,1,0
80,12,150,11.3,991.0,1,0
80,10,150,10.6,990.1,1,0
80,8,250,10.3,989.4,1,0
90,10,20,10.8,988.6,1,0
90,8,10,11.1,988.5,1,0
90,6,20,11.6,988.1,1,1
90,6,20,12.0,988.0,1,1
100,9,20,12.7,987.8,1,1
90,5,20,12.8,987.8,1,1
80,7,20,13.0,987.7,1,1
80,8,20,13.0,987.5,1,1
90,9,20,13.1,987.4,1,1
70,7,20,15.2,986.9,1,1
90,8,20,15.6,986.6,1,1
80,8,10,13.4,986.5,1,1
140,10,0,11.7,985.8,1,0
180,16,5,11.2,986.1,1,0
170,14,10,11.1,986.5,1,0
170,9,10,11.1,986.7,1,0
160,9,60,11.1,986.6,1,0
170,8,10,11.3,987.0,1,1
180,9,10,11.5,987.5,1,1
170,11,5,11.8,987.8,1,1
180,12,30,12.6,988.4,1,1
180,11,20,12.1,988.8,1,1
180,13,20,12.1,989.2,1,1
180,15,10,12.2,989.6,1,1
190,14,10,12.1,990.1,1,1
190,18,10,11.4,990.4,1,1
210,18,5,11.4,990.8,1,1
230,12,100,10.3,998.3,0,0
220,13,20,10.8,999.0,0,1
240,10,20,11.1,999.9,0,1
220,9,20,12.7,1000.4,0,1
200,9,250,14.1,1001.1,0,1
190,13,30,14.6,1001.8,0,1
190,15,250,14.8,1002.3,0,1
190,17,250,14.6,1002.6,0,1
180,16,250,15.1,1002.8,0,1
240,9,10,11.4,1005.0,0,0
140,14,30,10.7,1015.7,1,0
140,14,10,11.0,1015.1,1,0
150,17,5,11.7,1014.7,1,0
170,20,10,12.3,1014.4,1,0
190,23,0,12.5,1014.4,1,0
190,21,10,12.5,1014.6,1,0
190,19,10,12.7,1015.1,1,1
180,16,10,12.6,1015.5,1,1
170,17,20,12.8,1015.3,1,1
170,17,20,12.8,1015.3,1,1
180,20,30,13.1,1015.3,1,1
190,21,10,12.9,1015.8,1,1
180,19,10,13.1,1015.8,1,1
180,16,5,13.4,1016.0,1,1
190,19,5,13.4,1016.2,1,1
190,21,0,13.1,1016.3,1,1
180,20,10,13.4,1016.8,1,0
180,16,10,13.3,1016.4,1,0
180,16,10,13.3,1016.1,1,0
190,16,0,13.0,1016.1,1,0
180,14,0,12.8,1016.0,1,0
170,14,0,12.7,1015.9,1,0
170,13,0,12.6,1016.0,1,1
180,13,0,12.8,1016.3,1,1
190,12,10,13.0,1016.6,1,1
200,11,10,13.0,1016.8,1,1
200,16,10,13.2,1016.8,1,1
210,11,10,13.0,1017.1,1,1
190,14,10,13.8,1016.9,1,1
180,16,5,13.3,1017.2,1,1
180,15,5,13.5,1017.3,1,1
190,13,10,13.2,1017.0,1,1
190,6,0,12.3,1015.9,1,0
190,5,0,12.2,1015.2,1,0
200,4,0,12.2,1014.6,1,0
160,3,0,12.2,1013.9,1,0
150,3,5,12.1,1013.3,1,0
110,1,5,12.1,1012.9,1,0
270,2,5,12.1,1012.8,1,1
340,5,5,11.9,1012.6,1,1
360,6,10,11.4,1012.2,1,1
360,4,20,11.7,1011.8,1,1
340,4,20,11.7,1011.3,1,1
340,6,20,11.6,1010.9,1,1
340,5,20,11.3,1010.9,1,1
350,7,20,11.1,1010.4,1,1
330,8,20,11.4,1010.1,1,1
340,9,20,11.4,1009.9,1,1
300,3,250,7.5,1009.2,1,0
300,3,250,6.6,1008.9,1,0
260,2,250,6.3,1008.8,1,0
270,2,250,6.0,1008.5,1,0
250,2,250,5.5,1008.4,1,0
320,1,250,5.5,1008.5,1,0
150,1,250,6.7,1008.6,1,1
290,1,250,7.8,1008.9,1,1
270,2,250,9.9,1009.0,1,1
200,4,250,12.7,1008.7,1,1
210,8,250,14.2,1008.4,1,1
220,10,100,14.8,1008.4,1,1
220,11,100,14.3,1008.3,1,1
220,13,150,14.9,1008.0,1,1
230,11,100,16.2,1007.9,1,1
230,12,100,15.1,1007.4,1,1
60,2,250,7.1,1007.4,1,0
50,2,250,5.9,1007.2,1,0
80,2,100,6.1,1007.2,1,0
90,1,100,5.4,1007.0,1,0
70,3,100,5.8,1007.0,1,0
120,1,100,7.3,1007.2,1,1
250,1,250,8.7,1007.5,1,1
270,3,250,10.8,1007.6,1,1
210,6,100,11.6,1007.5,1,1
230,10,150,11.9,1007.6,1,1
240,9,30,12.7,1007.9,1,1
230,9,100,10.5,1008.1,1,1
220,9,150,11.3,1008.0,1,1
200,10,150,10.7,1008.0,1,1
200,12,100,13.7,1008.1,1,1
230,2,30,7.1,1009.6,0,0
230,11,30,9.3,1009.8,0,1
220,10,30,10.6,1010.2,0,1
230,9,30,11.4,1010.7,0,1
250,7,30,12.1,1011.3,0,1
220,11,30,14.7,1011.7,0,1
220,16,100,14.8,1012.0,0,1
220,16,100,14.2,1012.4,0,1
220,19,150,14.0,1012.8,0,1
210,12,60,11.4,1016.9,0,0
90,10,250,12.2,1010.5,1,0
100,9,250,12.2,1009.8,1,0
110,10,250,12.3,1009.2,1,0
100,9,250,12.5,1008.5,1,0
110,9,250,13.6,1008.3,1,0
130,11,250,13.7,1008.0,1,0
120,12,250,14.6,1007.7,1,1
130,11,250,16.3,1007.7,1,1
130,13,250,16.6,1008.1,1,1
130,13,250,16.6,1008.1,1,1
160,12,250,17.2,1008.9,1,1
180,9,250,17.9,1009.0,1,1
200,8,250,18.1,1009.0,1,1
200,8,250,17.6,1009.2,1,1
200,9,250,17.8,1009.2,1,1
190,10,250,17.5,1009.2,1,1
240,4,150,11.5,1013.7,1,0
220,4,20,12.2,1013.9,1,0
230,6,10,12.7,1014.2,1,0
220,5,10,12.8,1014.3,1,0
230,6,10,12.9,1014.6,1,0
210,4,10,13.0,1014.6,1,0
200,5,10,13.0,1015.0,1,1
190,6,0,13.2,1015.4,1,1
200,6,0,13.4,1016.1,1,1
220,7,0,13.8,1016.5,1,1
220,6,0,14.4,1017.1,1,1
210,6,5,15.0,1017.3,1,1
200,8,5,14.6,1017.7,1,1
190,7,0,14.3,1018.0,1,1
210,7,5,15.1,1018.3,1,1
200,5,30,16.9,1018.1,1,1
300,5,30,14.4,1020.6,1,0
290,4,30,13.9,1020.4,1,0
280,5,20,13.8,1020.2,1,0
330,6,20,13.8,1020.4,1,0
340,7,20,13.7,1020.2,1,0
30,4,30,13.8,1020.3,1,0
50,4,30,14.1,1020.8,1,1
60,2,30,14.6,1020.9,1,1
70,5,30,15.0,1021.1,1,1
50,6,30,16.0,1021.2,1,1
70,4,30,17.2,1021.3,1,1
120,5,30,17.8,1021.3,1,1
190,10,30,18.1,1020.7,1,1
200,11,30,17.9,1020.7,1,1
200,10,250,17.7,1020.5,1,1
220,7,250,18.2,1020.2,1,1
80,4,250,13.6,1018.1,1,0
90,4,250,13.7,1017.7,1,0
70,4,250,13.1,1017.2,1,0
90,6,250,13.6,1016.7,1,0
90,5,250,13.4,1016.7,1,0
90,6,250,13.1,1016.9,1,0
80,6,250,14.1,1017.0,1,1
80,6,250,15.9,1017.1,1,1
90,9,250,17.5,1017.1,1,1
90,10,250,19.4,1016.8,1,1
100,13,250,20.1,1016.4,1,1
90,8,250,21.8,1016.1,1,1
100,11,250,22.1,1015.6,1,1
90,12,250,22.1,1015.5,1,1
100,13,250,21.8,1014.5,1,1
90,13,250,21.5,1014.0,1,1
90,11,250,15.4,1011.1,1,0
90,13,250,15.3,1010.7,1,0
90,12,250,14.9,1010.5,1,0
100,13,250,14.8,1010.0,1,0
90,12,250,14.7,1009.6,1,0
90,11,250,15.7,1009.3,1,1
90,12,250,17.2,1009.2,1,1
100,12,250,18.6,1009.4,1,1
90,12,250,20.0,1009.0,1,1
80,10,250,21.4,1008.8,1,1
90,11,250,22.6,1008.5,1,1
90,13,250,22.7,1007.9,1,1
90,13,250,23.0,1007.2,1,1
90,10,250,22.8,1007.3,1,1
100,15,250,22.1,1006.9,1,1
190,13,10,13.6,1002.9,0,0
200,10,10,13.7,1003.2,0,1
230,14,0,13.6,1003.7,0,1
230,14,5,13.8,1005.0,0,1
220,15,10,13.7,1006.0,0,1
240,13,10,14.3,1006.9,0,1
220,13,10,14.7,1008.0,0,1
220,14,20,16.2,1008.8,0,1
210,13,20,16.5,1009.5,0,1
330,6,20,13.5,1012.4,0,0
90,3,30,14.3,1007.1,1,0
80,4,20,14.3,1006.2,1,0
80,3,10,14.4,1006.0,1,0
180,1,10,14.2,1005.9,1,0
240,2,0,14.2,1005.6,1,0
190,2,0,14.0,1005.7,1,0
250,1,0,14.3,1005.6,1,1
280,2,0,14.4,1006.0,1,1
200,3,0,14.3,1006.2,1,1
200,6,0,14.0,1006.4,1,1
210,5,0,14.9,1006.2,1,1
190,3,0,17.4,1006.5,1,1
220,8,0,15.6,1006.8,1,1
210,9,10,16.0,1006.9,1,1
220,8,30,18.1,1006.4,1,1
230,9,30,17.6,1006.6,1,1
230,5,30,13.7,1008.5,1,0
230,5,30,13.6,1008.5,1,0
210,5,100,12.9,1008.3,1,0
230,4,20,13.1,1008.3,1,0
250,8,60,13.1,1008.5,1,0
260,6,100,13.0,1009.0,1,0
270,12,30,13.0,1009.6,1,1
250,6,30,13.5,1010.2,1,1
230,7,100,14.3,1010.6,1,1
230,9,60,16.2,1011.2,1,1
240,9,60,15.9,1011.6,1,1
240,9,100,16.8,1011.9,1,1
220,9,20,17.7,1012.2,1,1
190,11,20,17.0,1012.3,1,1
220,9,20,16.3,1012.7,1,1
200,10,100,16.1,1012.8,1,1
200,8,60,13.9,1015.5,1,0
200,5,30,14.0,1015.7,1,0
200,4,30,14.0,1015.6,1,0
170,8,30,14.2,1015.1,1,0
170,8,30,14.1,1015.4,1,0
160,7,30,14.0,1015.7,1,0
160,9,30,13.9,1016.1,1,1
170,8,10,14.1,1016.4,1,1
180,9,0,14.4,1016.8,1,1
160,6,5,14.5,1016.8,1,1
170,7,5,15.6,1016.8,1,1
180,7,10,16.5,1017.0,1,1
200,10,30,18.0,1017.1,1,1
200,9,150,18.3,1017.2,1,1
200,7,20,18.0,1017.1,1,1
210,6,150,17.9,1016.9,1,1
120,2,20,12.9,1016.4,1,0
100,2,20,12.4,1015.9,1,0
110,3,20,11.9,1015.7,1,0
100,3,10,12.1,1015.4,1,0
90,3,250,11.6,1015.2,1,0
60,3,20,11.3,1015.4,1,0
40,2,100,11.8,1015.4,1,1
80,4,100,14.5,1015.2,1,1
210,2,100,16.4,1015.0,1,1
150,5,30,17.3,1015.1,1,1
160,9,100,18.9,1014.7,1,1
200,9,250,18.4,1014.8,1,1
200,10,250,19.1,1014.4,1,1
200,9,250,19.0,1014.1,1,1
210,9,250,18.2,1014.1,1,1
210,6,250,18.7,1013.7,1,1
210,3,5,12.6,1012.2,1,0
260,3,10,12.8,1011.9,1,0
340,1,20,12.4,1011.3,1,0
60,2,250,12.0,1011.0,1,0
90,5,150,12.1,1010.5,1,0
90,2,250,12.8,1010.7,1,1
260,4,250,13.6,1011.2,1,1
270,1,200,13.9,1011.0,1,1
220,2,200,14.6,1011.1,1,1
210,3,100,14.9,1011.3,1,1
200,2,100,14.8,1011.5,1,1
210,6,100,16.1,1011.3,1,1
210,5,100,15.8,1011.2,1,1
210,6,30,15.4,1011.1,1,1
230,4,5,14.8,1011.1,1,1
60,2,250,7.2,1011.0,0,0
30,1,250,8.9,1011.1,0,1
250,2,250,11.6,1011.4,0,1
230,3,100,14.2,1011.5,0,1
220,5,30,15.4,1011.5,0,1
230,9,60,16.3,1011.2,0,1
